,time,year,month,day,hour,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature,lost
0,20010100,2020,1,1,0,154.0,0.0,65.0,39.0,78.0,-9.1,7.0,-6.0,False
1,20010101,2020,1,1,1,158.0,1.0,57.0,34.0,80.0,-9.3,9.8,-6.5,False
2,20010102,2020,1,1,2,242.0,1.0,87.0,42.0,83.0,-9.7,14.0,-7.4,False
3,20010103,2020,1,1,3,127.0,0.0,35.0,33.0,84.0,-10.3,19.0,-8.2,False
4,20010104,2020,1,1,4,164.0,0.0,38.0,24.0,85.0,-11.1,11.4,-9.1,False
5,20010105,2020,1,1,5,201.0,1.0,54.0,25.0,86.0,-11.4,16.9,-9.6,False
6,20010106,2020,1,1,6,218.0,0.0,39.0,23.0,85.0,-11.6,30.0,-9.6,False
7,20010107,2020,1,1,7,206.0,1.0,43.0,22.0,85.0,-11.4,23.5,-9.4,False
8,20010108,2020,1,1,8,209.0,1.0,39.0,20.0,83.0,-11.0,10.7,-8.7,False
9,20010109,2020,1,1,9,265.0,1.0,47.0,27.0,86.0,-10.2,27.3,-8.4,False
10,20010110,2020,1,1,10,215.0,1.0,63.0,36.0,90.0,-9.1,7.1,-7.8,False
11,20010111,2020,1,1,11,157.0,0.0,113.0,58.0,84.0,-9.0,7.6,-6.9,False
12,20010112,2020,1,1,12,49.0,1.0,80.0,38.0,68.0,-8.5,11.7,-3.5,False
13,20010113,2020,1,1,13,157.0,1.0,56.0,30.0,51.0,-8.7,30.0,0.2,False
14,20010114,2020,1,1,14,301.0,0.0,26.0,18.0,43.0,-8.6,29.9,2.7,False
15,20010115,2020,1,1,15,61.0,0.0,19.0,10.0,42.0,-8.0,25.7,3.6,False
16,20010116,2020,1,1,16,229.0,1.0,17.0,7.0,36.0,-8.0,30.0,5.8,False
17,20010117,2020,1,1,17,204.0,1.0,20.0,6.0,34.0,-8.5,30.0,6.1,False
18,20010118,2020,1,1,18,230.0,1.0,14.0,5.0,53.0,-6.7,5.7,1.8,False
19,20010119,2020,1,1,19,155.0,0.0,19.0,7.0,67.0,-6.7,2.7,-1.5,False
20,20010120,2020,1,1,20,184.0,0.0,25.0,12.0,72.0,-7.3,2.7,-3.1,False
21,20010121,2020,1,1,21,197.0,1.0,104.0,56.0,75.0,-7.7,2.5,-4.0,False
22,20010122,2020,1,1,22,221.0,0.0,164.0,95.0,77.0,-8.2,3.7,-4.9,False
23,20010123,2020,1,1,23,177.0,0.0,124.0,90.0,81.0,-8.4,2.9,-5.8,False
24,20010200,2020,1,2,0,0.0,0.0,95.0,57.0,80.0,-9.0,3.4,-6.2,False
25,20010201,2020,1,2,1,166.0,0.0,87.0,51.0,84.0,-9.0,4.3,-6.9,False
26,20010202,2020,1,2,2,189.0,1.0,85.0,52.0,84.0,-9.6,7.3,-7.5,False
27,20010203,2020,1,2,3,209.0,1.0,59.0,46.0,85.0,-10.2,5.7,-8.2,False
28,20010204,2020,1,2,4,208.0,1.0,42.0,38.0,85.0,-10.7,8.2,-8.7,False
29,20010205,2020,1,2,5,113.0,0.0,40.0,33.0,86.0,-11.0,8.9,-9.2,False
30,20010206,2020,1,2,6,205.0,0.0,45.0,28.0,88.0,-11.3,7.5,-9.8,False
31,20010207,2020,1,2,7,211.0,1.0,44.0,23.0,88.0,-11.3,5.8,-9.8,False
32,20010208,2020,1,2,8,156.0,0.0,44.0,23.0,86.0,-12.1,5.1,-10.3,False
33,20010209,2020,1,2,9,7.0,0.0,45.0,25.0,87.0,-11.9,3.1,-10.2,False
34,20010210,2020,1,2,10,132.0,0.0,94.0,55.0,76.0,-9.5,10.2,-6.1,False
35,20010211,2020,1,2,11,112.0,0.0,136.0,80.0,61.0,-9.8,9.1,-3.4,False
36,20010212,2020,1,2,12,125.0,1.0,81.0,46.0,53.0,-9.2,26.5,-0.9,False
37,20010213,2020,1,2,13,100.0,0.0,34.0,26.0,44.0,-8.5,20.4,2.4,False
38,20010214,2020,1,2,14,103.0,1.0,30.0,14.0,34.0,-9.8,30.0,4.7,False
39,20010215,2020,1,2,15,107.0,0.0,21.0,9.0,25.0,-10.9,30.0,7.8,False
40,20010216,2020,1,2,16,185.0,1.0,19.0,6.0,22.0,-11.0,30.0,9.6,False
41,20010217,2020,1,2,17,272.0,0.0,14.0,6.0,24.0,-10.4,30.0,9.0,False
42,20010218,2020,1,2,18,53.0,0.0,17.0,7.0,40.0,-7.8,30.0,4.6,False
43,20010219,2020,1,2,19,111.0,0.0,54.0,13.0,50.0,-7.6,9.9,1.6,False
44,20010220,2020,1,2,20,145.0,1.0,163.0,106.0,55.0,-6.9,7.2,1.0,False
45,20010221,2020,1,2,21,181.0,1.0,28.0,22.0,56.0,-7.2,9.8,0.5,False
46,20010222,2020,1,2,22,68.0,2.0,35.0,25.0,59.0,-7.0,6.2,0.0,False
47,20010223,2020,1,2,23,295.0,0.0,65.0,31.0,62.0,-7.3,6.0,-1.0,False
48,20010300,2020,1,3,0,185.0,0.0,67.0,27.0,68.0,-6.8,8.6,-1.8,False
49,20010301,2020,1,3,1,188.0,1.0,65.0,38.0,71.0,-7.7,9.1,-3.3,False
50,20010302,2020,1,3,2,217.0,0.0,41.0,28.0,74.0,-8.9,13.5,-5.1,False
51,20010303,2020,1,3,3,204.0,2.0,29.0,17.0,76.0,-9.3,18.4,-5.8,False
52,20010304,2020,1,3,4,80.0,0.0,28.0,14.0,78.0,-10.1,23.1,-7.0,False
53,20010305,2020,1,3,5,225.0,1.0,26.0,16.0,79.0,-10.2,20.8,-7.3,False
54,20010306,2020,1,3,6,95.0,1.0,32.0,24.0,79.0,-10.6,21.0,-7.7,False
55,20010307,2020,1,3,7,209.0,1.0,32.0,26.0,80.0,-11.1,10.8,-8.4,False
56,20010308,2020,1,3,8,122.0,0.0,33.0,19.0,81.0,-11.5,9.6,-8.9,False
57,20010309,2020,1,3,9,194.0,0.0,57.0,19.0,78.0,-10.9,9.2,-7.8,False
58,20010310,2020,1,3,10,150.0,0.0,46.0,21.0,68.0,-10.8,8.1,-5.9,False
59,20010311,2020,1,3,11,70.0,1.0,84.0,29.0,55.0,-11.5,18.5,-3.9,False
60,20010312,2020,1,3,12,93.0,0.0,85.0,32.0,42.0,-11.7,30.0,-0.4,False
61,20010313,2020,1,3,13,331.0,0.0,61.0,27.0,38.0,-11.1,30.0,1.6,False
62,20010314,2020,1,3,14,177.0,1.0,55.0,21.0,32.0,-11.0,30.0,4.2,False
63,20010315,2020,1,3,15,267.0,1.0,18.0,13.0,25.0,-11.9,30.0,6.7,False
64,20010316,2020,1,3,16,224.0,1.0,24.0,12.0,22.0,-12.5,29.1,7.9,False
65,20010317,2020,1,3,17,292.0,0.0,30.0,8.0,21.0,-13.1,30.0,7.8,False
66,20010318,2020,1,3,18,242.0,1.0,35.0,8.0,41.0,-8.7,5.1,3.2,False
67,20010319,2020,1,3,19,121.0,0.0,197.0,96.0,51.0,-8.7,3.4,0.2,False
68,20010320,2020,1,3,20,52.0,0.0,140.0,71.0,58.0,-8.6,6.5,-1.5,False
69,20010321,2020,1,3,21,177.0,1.0,105.0,3.0,62.0,-8.6,3.4,-2.4,False
70,20010322,2020,1,3,22,116.0,0.0,89.0,23.0,68.0,-8.6,4.1,-3.6,False
71,20010323,2020,1,3,23,235.0,0.0,102.0,25.0,70.0,-8.6,4.4,-4.0,False
72,20010400,2020,1,4,0,206.0,1.0,95.0,58.0,73.0,-8.4,9.2,-4.4,False
73,20010401,2020,1,4,1,87.0,0.0,81.0,48.0,74.0,-8.5,5.5,-4.7,False
74,20010402,2020,1,4,2,350.0,1.0,60.0,34.0,74.0,-8.3,10.3,-4.5,False
75,20010403,2020,1,4,3,133.0,0.0,53.0,24.0,75.0,-7.9,15.1,-4.2,False
76,20010404,2020,1,4,4,338.0,0.0,56.0,20.0,72.0,-8.0,17.0,-3.8,False
77,20010405,2020,1,4,5,207.0,0.0,45.0,12.0,71.0,-8.0,20.6,-3.6,False
78,20010406,2020,1,4,6,216.0,1.0,47.0,14.0,73.0,-7.6,26.0,-3.6,False
79,20010407,2020,1,4,7,216.0,1.0,47.0,14.0,73.0,-7.6,26.0,-3.6,False
80,20010408,2020,1,4,8,165.0,1.0,61.0,14.0,70.0,-8.1,15.2,-3.5,False
81,20010409,2020,1,4,9,221.0,1.0,20.0,14.0,70.0,-7.7,9.7,-3.1,False
82,20010410,2020,1,4,10,166.0,0.0,26.0,16.0,59.0,-8.3,14.0,-1.4,False
83,20010411,2020,1,4,11,177.0,0.0,34.0,14.0,47.0,-9.1,24.4,0.9,False
84,20010412,2020,1,4,12,258.0,1.0,31.0,11.0,39.0,-9.2,30.0,3.4,False
85,20010413,2020,1,4,13,202.0,1.0,31.0,9.0,38.0,-8.5,30.0,4.5,False
86,20010414,2020,1,4,14,258.0,1.0,22.0,8.0,28.0,-10.6,30.0,6.6,False
87,20010415,2020,1,4,15,212.0,1.0,25.0,5.0,29.0,-10.7,30.0,5.9,False
88,20010416,2020,1,4,16,309.0,0.0,22.0,9.0,26.0,-10.4,30.0,7.9,False
89,20010417,2020,1,4,17,155.0,2.0,21.0,11.0,32.0,-9.2,30.0,6.2,False
90,20010418,2020,1,4,18,141.0,1.0,15.0,8.0,44.0,-7.8,30.0,3.2,False
91,20010419,2020,1,4,19,106.0,1.0,22.0,7.0,50.0,-7.3,30.0,1.9,False
92,20010420,2020,1,4,20,155.0,1.0,34.0,12.0,58.0,-6.4,30.0,0.8,False
