,id,longitude,latitude,altitude,province,city,district
0,50136,122.51,52.97,438.0,黑龙江省,大兴安岭地区,漠河县
1,50137,122.38,53.47,296.0,黑龙江省,大兴安岭地区,漠河县
2,50246,124.72,52.35,361.0,黑龙江省,大兴安岭地区,塔河县
3,50247,123.57,52.04,514.0,黑龙江省,大兴安岭地区,呼玛县
4,50349,124.39,51.67,501.0,黑龙江省,大兴安岭地区,呼玛县
5,50353,126.64,51.73,173.0,黑龙江省,大兴安岭地区,呼玛县
6,50425,120.18,50.25,581.0,内蒙古自治区,呼伦贝尔市,额尔古纳市
7,50431,121.52,50.78,717.0,内蒙古自治区,呼伦贝尔市,根河市
8,50434,121.68,50.48,732.0,内蒙古自治区,呼伦贝尔市,牙克石市
9,50442,124.12,50.41,371.0,内蒙古自治区,呼伦贝尔市,鄂伦春自治旗
10,50445,123.73,50.58,423.0,内蒙古自治区,呼伦贝尔市,鄂伦春自治旗
11,50468,127.46,50.25,166.0,黑龙江省,黑河市,爱辉区
12,50514,117.32,49.58,661.0,内蒙古自治区,呼伦贝尔市,满洲里市
13,50524,119.46,49.34,597.0,内蒙古自治区,呼伦贝尔市,陈巴尔虎旗
14,50525,119.75,49.15,620.0,内蒙古自治区,呼伦贝尔市,鄂温克族自治旗
15,50526,120.7,49.28,668.0,内蒙古自治区,呼伦贝尔市,牙克石市
16,50527,119.7,49.25,649.0,内蒙古自治区,呼伦贝尔市,海拉尔区
17,50548,123.72,49.2,286.0,内蒙古自治区,呼伦贝尔市,鄂伦春自治旗
18,50557,125.23,49.16,242.0,黑龙江省,黑河市,嫩江县
19,50564,127.33,49.42,234.0,黑龙江省,黑河市,孙吴县
20,50566,128.48,49.57,116.0,黑龙江省,黑河市,逊克县
21,50603,116.81,48.68,542.0,内蒙古自治区,呼伦贝尔市,新巴尔虎右旗
22,50618,118.27,48.22,642.0,内蒙古自治区,呼伦贝尔市,新巴尔虎左旗
23,50632,121.92,48.77,739.0,内蒙古自治区,呼伦贝尔市,牙克石市
24,50639,122.73,48.0,306.0,内蒙古自治区,呼伦贝尔市,扎兰屯市
25,50645,124.48,48.48,198.0,内蒙古自治区,呼伦贝尔市,莫力达瓦达斡尔族自治旗
26,50646,124.88,48.5,230.0,黑龙江省,齐齐哈尔市,讷河市
27,50647,123.48,48.13,236.0,内蒙古自治区,呼伦贝尔市,阿荣旗
28,50655,126.19,48.5,266.0,黑龙江省,黑河市,五大连池市
