,id,longitude,latitude,altitude,province,city,district,1_neighbor,1_distance,2_neighbor,2_distance,3_neighbor,3_distance,4_neighbor,4_distance,5_neighbor,5_distance,6_neighbor,6_distance,7_neighbor,7_distance,8_neighbor,8_distance,9_neighbor,9_distance,10_neighbor,10_distance
0,50136,122.51,52.97,438.0,黑龙江省,大兴安岭地区,漠河县,50137,56.3,50247,126.1,50246,164.7,50349,193.3,50431,253.0,50445,278.9,50434,282.9,50442,305.8,50353,313.4,50425,342.9
1,50137,122.38,53.47,296.0,黑龙江省,大兴安岭地区,漠河县,50136,56.3,50247,178.3,50246,200.8,50349,242.2,50431,305.0,50445,334.6,50434,336.1,50353,347.5,50442,360.9,50425,389.0
2,50246,124.72,52.35,361.0,黑龙江省,大兴安岭地区,塔河县,50349,79.0,50247,85.9,50353,148.7,50136,164.7,50137,200.8,50445,208.6,50442,219.8,50431,282.4,50434,296.6,50468,301.8
3,50247,123.57,52.04,514.0,黑龙江省,大兴安岭地区,呼玛县,50349,69.9,50246,85.9,50136,126.1,50445,162.8,50137,178.3,50442,185.4,50431,200.0,50353,214.2,50434,218.0,50425,309.7
4,50349,124.39,51.67,501.0,黑龙江省,大兴安岭地区,呼玛县,50247,69.9,50246,79.0,50445,129.8,50442,141.4,50353,155.7,50136,193.3,50431,223.6,50434,231.5,50137,242.2,50468,267.3
5,50353,126.64,51.73,173.0,黑龙江省,大兴安岭地区,呼玛县,50246,148.7,50349,155.7,50468,174.4,50247,214.2,50442,229.7,50445,240.4,50564,261.6,50566,273.2,50557,302.9,50136,313.4
6,50425,120.18,50.25,581.0,内蒙古自治区,呼伦贝尔市,额尔古纳市,50434,109.7,50431,111.8,50524,113.7,50526,114.2,50527,116.5,50525,126.2,50632,207.3,50514,218.5,50445,255.0,50618,265.2
7,50431,121.52,50.78,717.0,内蒙古自治区,呼伦贝尔市,根河市,50434,35.2,50425,111.8,50445,157.8,50526,176.9,50442,188.6,50247,200.0,50527,214.4,50524,217.7,50525,221.3,50349,223.6
8,50434,121.68,50.48,732.0,内蒙古自治区,呼伦贝尔市,牙克石市,50431,35.2,50425,109.7,50445,145.8,50526,150.9,50442,173.5,50632,191.0,50527,197.4,50525,202.9,50524,203.7,50548,204.4
9,50442,124.12,50.41,371.0,内蒙古自治区,呼伦贝尔市,鄂伦春自治旗,50445,33.5,50548,137.6,50349,141.4,50557,160.4,50434,173.5,50247,185.4,50431,188.6,50645,216.2,50646,219.5,50246,219.8
