,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,136.0,0.0,59.0,43.0,71.0,-23.0,11.0,-19.1
1,50137,0.0,0.0,59.0,43.0,58.0,-27.1,27.5,-21.0
2,50246,61.0,1.0,59.0,43.0,63.0,-23.0,30.0,-17.7
3,50247,0.0,0.0,59.0,43.0,68.0,-20.5,30.0,-16.0
4,50349,0.0,0.0,59.0,43.0,63.0,-20.3,24.9,-14.8
5,50353,217.0,0.0,107.0,89.0,61.0,-27.2,13.0,-21.7
6,50425,47.0,3.0,39.0,19.0,77.0,-10.4,11.5,-7.1
7,50431,67.0,1.0,59.0,43.0,76.0,-12.9,26.2,-9.5
8,50434,68.0,4.0,59.0,43.0,80.0,-11.3,4.3,-8.5
9,50442,271.0,0.0,59.0,43.0,78.0,-16.4,5.5,-13.4
10,50445,209.0,0.0,59.0,43.0,79.0,-15.9,6.0,-13.0
11,50468,335.0,2.0,81.0,60.0,66.0,-23.2,13.8,-18.4
12,50514,295.0,1.0,39.0,19.0,79.0,-10.7,3.9,-7.7
13,50524,180.0,1.0,39.0,19.0,84.0,-10.9,1.9,-8.7
14,50525,193.0,3.0,35.0,33.0,80.0,-12.1,3.2,-9.3
15,50526,65.0,1.0,39.0,19.0,82.0,-8.2,1.9,-5.6
16,50527,177.0,2.0,39.0,19.0,82.0,-11.7,2.1,-9.2
17,50548,5.0,1.0,59.0,43.0,66.0,-16.6,7.9,-11.5
18,50557,31.0,4.0,59.0,43.0,77.0,-16.6,7.3,-13.4
19,50564,61.0,1.0,101.0,79.0,69.0,-19.2,7.4,-14.8
20,50566,205.0,1.0,101.0,79.0,68.0,-21.2,7.0,-16.7
21,50603,358.0,8.0,35.0,33.0,83.0,-11.0,7.7,-8.6
22,50618,259.0,3.0,35.0,33.0,88.0,-16.0,2.9,-14.5
23,50632,143.0,1.0,35.0,33.0,85.0,-11.5,1.0,-9.5
24,50639,91.0,1.0,188.0,168.0,71.0,-15.2,1.9,-11.0
25,50645,18.0,5.0,188.0,168.0,73.0,-16.4,5.7,-12.6
26,50646,57.0,3.0,188.0,168.0,80.0,-14.0,2.4,-11.2
27,50647,27.0,3.0,188.0,168.0,75.0,-15.4,3.6,-11.9
28,50655,79.0,3.0,188.0,168.0,74.0,-14.3,4.8,-10.6
29,50656,59.0,2.0,122.0,106.0,78.0,-13.6,3.5,-10.5
30,50658,88.0,3.0,240.0,207.0,76.0,-13.3,7.7,-9.9
31,50659,80.0,2.0,122.0,106.0,85.0,-13.0,5.8,-11.0
32,50673,69.0,0.0,39.0,36.0,68.0,-21.5,12.5,-17.0
33,50674,0.0,0.0,39.0,36.0,54.0,-15.0,15.8,-7.3
34,50727,275.0,2.0,107.0,101.0,63.0,-16.1,22.2,-10.4
35,50739,11.0,4.0,188.0,168.0,80.0,-16.6,1.8,-13.9
36,50741,27.0,3.0,188.0,168.0,74.0,-15.4,6.3,-11.7
37,50742,67.0,1.0,188.0,168.0,76.0,-12.9,2.6,-9.5
38,50745,25.0,1.0,188.0,168.0,71.0,-14.3,2.2,-10.0
39,50749,82.0,3.0,132.0,100.0,72.0,-12.7,8.9,-8.6
40,50750,83.0,3.0,240.0,207.0,76.0,-13.4,3.5,-10.0
41,50755,103.0,2.0,122.0,106.0,78.0,-12.5,5.4,-9.4
42,50756,129.0,0.0,122.0,106.0,78.0,-11.5,4.5,-8.4
43,50758,91.0,4.0,126.0,108.0,88.0,-12.6,11.6,-11.0
44,50767,28.0,0.0,122.0,106.0,77.0,-12.7,3.2,-9.4
45,50772,352.0,1.0,39.0,36.0,63.0,-16.3,10.2,-10.6
